"Data Source","World Development Indicators",

"Last Updated Date","2016-02-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Hong Kong SAR, China","HKG","Manufacturing, value added (current US$)","NV.IND.MANF.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7880557552.11007","6869646612.29933","5869161035.53065","5011301176.34972","5067796610.16949","5097655998.8685","5108911146.01303","4148614351.27028","4046077978.11681","3704171934.26043","3914173917.52047","3928314491.26413","3945129183.6419","3888086642.59928","3618859700.02966","",
"Hong Kong SAR, China","HKG","Manufacturing, value added (current LCU)","NV.IND.MANF.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61399000000","53575000000","45773000000","39022000000","39468000000","39646000000","39685000000","32365000000","31506000000","28714000000","30410000000","30578000000","30600000000","30156000000","28061000000","",
"Hong Kong SAR, China","HKG","Manufacturing, value added (constant 2005 US$)","NV.IND.MANF.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6677347303.49331","6095141487.61355","5497554943.10915","4918515747.82857","5027839554.2292","5097655998.8685","5200948146.98496","5156615458.59629","4798787330.88775","4402658173.07471","4543497394.01014","4581496841.20043","4542140270.8962","4547417971.89485","4528870622.67102","",
"Hong Kong SAR, China","HKG","Manufacturing, value added (annual % growth)","NV.IND.MANF.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.71911837767037","-9.8043096410282","-10.5326677272478","2.22269912318353","1.38859730678102","2.02626752647458","-0.852396277289728","-6.93920519343803","-8.25477626948216","3.1989587971367","0.836347947296815","-0.85903301188165","0.116194143815164","-0.407865503863121","",
"Hong Kong SAR, China","HKG","Manufacturing, value added (constant LCU)","NV.IND.MANF.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44282000000","40421000000","36458000000","32618000000","33343000000","33806000000","34491000000","34197000000","31824000000","29197000000","30131000000","30383000000","30122000000","30157000000","30034000000","",
"Hong Kong SAR, China","HKG","Manufacturing, value added (% of GDP)","NV.IND.MANF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.70032994710129","4.13799548778915","3.59586310377199","3.16932265900827","3.07466270090126","2.87953399863453","2.71257133444019","2.04051138563112","1.91031824085314","1.78952931527476","1.78083595637215","1.63954291400898","1.55055336006433","1.46150960624151","1.29190662693175","",
"Hong Kong SAR, China","HKG","Industry, value added (current US$)","NV.IND.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20741605914.3649","19223854952.0439","17693777327.5718","15910258385.9865","15511427837.699","15356614763.4783","15474909240.7117","14581357192.2988","15354189140.5969","14707551794.4219","15629279719.9197","16693088386.4337","17975736166.2627","19154589994.8427","20345365677.5125","",
"Hong Kong SAR, China","HKG","Industry, value added (current LCU)","NV.IND.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161602000000","149923000000","137992000000","123890000000","120803000000","119433000000","120206000000","113755000000","119560000000","114010000000","121427000000","129939000000","139427000000","148563000000","157760000000","",
"Hong Kong SAR, China","HKG","Industry, value added (constant 2005 US$)","NV.IND.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18319189983.3069","17730551048.4825","17234601680.0825","16422665153.4178","15818979211.0571","15356614763.4783","14808783313.0927","14761595897.4586","15077342303.6026","14292610766.5638","15429562656.0148","16836638424.7595","17592118579.1476","17892577225.6346","18804907386.5821","",
"Hong Kong SAR, China","HKG","Industry, value added (annual % growth)","NV.IND.TOTL.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.21323669529448","-2.79714582498829","-4.71108379373206","-3.67593162693876","-2.92284629374568","-3.56739723450286","-0.318644784223835","2.13897202130001","-5.2047073100629","7.95482300624089","9.11934965438688","4.48711990676858","1.70791621904573","5.09893096697367","",
"Hong Kong SAR, China","HKG","Industry, value added (constant LCU)","NV.IND.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152183000000","147293000000","143173000000","136428000000","131413000000","127572000000","123021000000","122629000000","125252000000","118733000000","128178000000","139867000000","146143000000","148639000000","156218000000","",
"Hong Kong SAR, China","HKG","Industry, value added (% of GDP)","NV.IND.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3712555597235","11.5796677091146","10.8404592536147","10.0622055308425","9.4108766154093","8.67455440798361","8.2163877996149","7.17189472184359","7.24933818562817","7.1053923951548","7.11087036088134","6.96711906283645","7.06500010894411","7.20010119485535","7.26314776610786","",
"Hong Kong SAR, China","HKG","Chemicals (% of value added in manufacturing)","NV.MNF.CHEM.ZS.UN","","","","","","","","","","","","","","1.68897091289445","1.86906929876544","1.58383397748969","1.46279657738941","1.68935276455234","1.72443085145341","1.65597958479855","1.58178484695364","1.56211368955034","1.50014402915836","1.60798946893092","1.62429511034583","1.61862787328597","1.58617871344391","1.48686794973379","1.5947355903589","1.87946413794279","1.80464264169021","2.12482843015887","1.84785312487679","2.09492146798028","2.31219597784762","2.22424922482765","2.7107857224399","2.58756823392579","2.9626388488708","3.34362218161317","3.69733200955175","3.62763015410512","3.29191152174913","4.18226549088791","3.59490418171977","4.59650685157684","4.62544850197907","5.72471559651076","6.14860865013782","6.77581000702743","6.56445753490712","7.79379916223354","","","","",
"Hong Kong SAR, China","HKG","Food, beverages and tobacco (% of value added in manufacturing)","NV.MNF.FBTO.ZS.UN","","","","","","","","","","","","","","4.89155512030864","5.97143680111502","5.67215414175679","5.01036629391873","5.70291065214145","5.10533467898345","4.63487518435051","4.64409841454211","4.26153604643433","5.33138336838388","5.15205595595089","5.27942746800343","6.43160809816675","5.34333144439353","5.19818401875403","6.27934551118152","6.61268556178635","8.23807647295041","10.1830411845648","10.0930394516219","10.2902627710509","12.6791099034725","10.4991112292411","11.8037611290059","10.3341083991364","11.616254292712","7.9264676852327","7.16384958302748","9.03915511908193","11.3766515774812","10.9872713631668","10.7718659719454","16.1471475900124","17.8891356865379","23.0177146509258","22.8063943196273","23.2562482527409","23.0170761754336","24.55830388285","","","","",
"Hong Kong SAR, China","HKG","Machinery and transport equipment (% of value added in manufacturing)","NV.MNF.MTRN.ZS.UN","","","","","","","","","","","","","","4.89155512030864","5.71264257419356","5.20402590953546","4.91822159404187","4.4332059853367","4.54468229167134","4.65355163734469","4.95334008658243","5.51347463461499","6.01608721083298","6.19580697785075","6.31545421926166","5.97527205010937","5.71590265705692","5.97609043199949","7.73891391787469","8.2365074693444","11.7173933928342","11.5786385588878","11.9876610769022","11.6414125248112","11.8988400520347","13.6378519973346","13.1603502721507","13.901495835048","15.1095992853632","12.4393692890287","11.7070233462037","9.76209345475151","10.0479095680194","10.5808107757333","21.8499089973492","24.9690762530723","28.4532207273324","24.1185126521021","26.5334517412811","25.8022347453943","31.5093961897766","28.3141456809103","","","","",
"Hong Kong SAR, China","HKG","Other manufacturing (% of value added in manufacturing)","NV.MNF.OTHR.ZS.UN","","","","","","","","","","","","","","40.4614675177731","42.0396817705297","40.0951861027637","40.2441833854694","44.1706569337169","45.5742439852647","47.3199277885032","47.2893462075587","50.5158346500929","48.4056815097342","47.5889171358085","47.1776233324411","45.7896173624323","46.0149028448264","46.7329231319116","46.806971785941","45.5109004411737","42.2695458442285","41.4645390456184","41.3871336969797","44.4643351924465","45.0542557121219","47.0226401012633","47.5296679066963","50.0167862480306","48.6005448239971","54.1228883814324","57.5358766101851","58.8038362538493","55.6761612381269","51.3616429445814","41.1668986160289","22.7252486295728","20.7595987300374","24.8967117589795","24.2036708169613","23.7480158081077","23.185835654593","23.8230935705781","","","","",
"Hong Kong SAR, China","HKG","Textiles and clothing (% of value added in manufacturing)","NV.MNF.TXTL.ZS.UN","","","","","","","","","","","","","","48.0664513287152","44.4071695553963","47.4447998684544","48.3644321491806","44.0038736642526","43.0513081926271","41.7356658050031","41.5314304443631","38.1470409793074","38.7467038818906","39.4552304614589","39.603199869948","40.1848746160056","41.3396843402792","40.605934467601","37.5800331946439","37.7604423897528","35.9703416482967","34.6489527807701","34.6843126496194","31.5090680437111","28.0555983545233","26.6161474473334","24.7954349697071","23.1600412838592","21.7109627490569","22.1676524626931","19.8959184510321","18.7672850182122","19.6073660946234","22.8880094256306","22.6164222329567","31.5620206757657","28.2725963541132","22.2423453414818","20.3078744719925","20.4176911867298","15.7232344452897","15.5106577034281","","","","",
"Hong Kong SAR, China","HKG","Services, etc., value added (current US$)","NV.SRV.TETC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146768148680.563","146638457198.543","145379476592.853","142087378640.777","149189393939.394","161551438159.773","172745178815.109","188601020329.684","196328273488.468","192143244149.746","204042887298.564","222783787255.91","236314269506.472","246719700876.741","259579448291.871","",
"Hong Kong SAR, China","HKG","Services, etc., value added (current LCU)","NV.SRV.TETC.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1143500000000","1143604000000","1133800000000","1106406000000","1161887000000","1256434000000","1341850000000","1471352000000","1528769000000","1489456000000","1585250000000","1734149000000","1832948000000","1913558000000","2012805000000","",
"Hong Kong SAR, China","HKG","Services, etc., value added (constant 2005 US$)","NV.SRV.TETC.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124891640966.496","126910619982.652","130069026215.522","135180062740.758","148336543213.102","161551438159.773","174463681735.528","185059239456.489","189451708954.047","185422260116.815","197863853213.409","208021187387.806","212389509169.599","220039620512.907","224730831751.209","",
"Hong Kong SAR, China","HKG","Services, etc., value added (annual % growth)","NV.SRV.TETC.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.61658458527027","2.48868552789546","3.9294801183229","9.73255982102603","8.90872515998001","7.99265158072157","6.07321685267586","2.37354779499714","-2.12690023197914","6.709870265175","5.13349659851295","2.09994079768896","3.60192524255025","2.13198478863316","",
"Hong Kong SAR, China","HKG","Services, etc., value added (constant LCU)","NV.SRV.TETC.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1086117000000","1103675000000","1131142000000","1175590000000","1290005000000","1404928000000","1517219000000","1609363000000","1647562000000","1612520000000","1720718000000","1809051000000","1847040000000","1913569000000","1954366000000","",
"Hong Kong SAR, China","HKG","Services, etc., value added (% of GDP)","NV.SRV.TETC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.5393295413659","88.3290376447526","89.0697482589449","89.8610426390934","90.51410311042","91.2562281198704","91.7188823262837","92.7641127227288","92.6945758506573","92.8266760399762","92.8336139374863","92.9822651836537","92.878551641281","92.7405292180759","92.6679775567997","",
"Hong Kong SAR, China","HKG","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD","","","","","","","","","","","77499916.1254503","91210523.5091444","110431419.709077","156568712.54958","199095908.335409","217633764.394102","286911972.239408","326674360.272235","382397504.960466","450507343.7794","549331024.231874","616775452.007556","491991145.258603","684786865.461738","779954329.199903","804408671.700754","918232034.166956","1123094204.97123","1319340344.47975","1510364665.06772","1670877269.91455","2015577286.89569","2468477485.38113","3009671076.43916","3448262746.58237","3757600013.66037","4138625482.41632","4860253171.14393","4919940569.60476","5117098189.06805","5465039652.90692","5703338416.76136","5920807131.52762","5943047211.72964","6351763921.53683","6220211338.2528","6102517491.42182","6277751823.59796","6215959950.00271","6250690515.75926","7004351029.77199","7138045110.5457","7532101441.49686","7943188524.0669","","",
"Hong Kong SAR, China","HKG","Adjusted savings: education expenditure (% of GNI)","NY.ADJ.AEDU.GN.ZS","","","","","","","","","","","2.04658893216807","2.04658893216807","1.94574247848234","1.96120540726922","2.13256200122576","2.1796501362846","2.24205123015873","2.09237482017737","2.09993575141203","2.01386182034553","1.92778788927905","2.01894173332881","1.55144065755118","2.33932537419012","2.37732923475724","2.30696553356132","2.29242926501188","2.27789299646243","2.26335672791299","2.24882045936355","2.23428419081411","2.34303252427699","2.45178085773992","2.49562271052518","2.53946456331046","2.58330641609573","2.62714826888101","2.75989231934943","2.89263636981789","3.02538042028631","3.15812447075472","3.29086852122312","3.53639368763782","3.5904661054534","3.67808811151462","3.40779346747794","3.08041487247892","2.8748760446214","2.67714674872848","2.83520459558993","3.00000472411619","2.79594403076604","2.82708948882499","2.82708948882499","","",
"Hong Kong SAR, China","HKG","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","11213714.7076809","12998758.8412283","13907629.3631566","14854284.2475583","18814794.543062","21463098.8710096","26002282.2787149","31789420.0374492","38101977.8553032","42081923.0237089","48687926.5310624","60413384.6761632","68430368.962419","76763520.2094089","85514908.6112539","91954885.6484525","105982331.525623","120978701.435767","132107788.700873","142932792.45229","136679381.558962","149253524.205288","178697957.900064","194520808.190704","179825256.224834","186859826.916179","178777155.908529","193300781.659307","251382618.676682","281399919.840076","275601123.89293","267617672.717314","267539989.789721","299342357.252541","298368362.775797","328645652.359321","325493556.481545","350000375.506891","348077954.005874","339921173.668344","341038466.269765","390376053.787758","408392051.648436","431700142.994891","","",
"Hong Kong SAR, China","HKG","Adjusted savings: carbon dioxide damage (% of GNI)","NY.ADJ.DCO2.GN.ZS","","","","","","","","","","","0.296127603184509","0.291667177786921","0.245044981746783","0.186067204060327","0.201529585609611","0.214957667572991","0.203192806890894","0.203613720951256","0.209236996737551","0.188114975869661","0.170862359816531","0.197756092881691","0.215787738545013","0.262234659709694","0.260652559564193","0.263717634203314","0.26459216115668","0.245372592523271","0.226633751948013","0.212816279018459","0.182766614236758","0.17350158877537","0.177489256066253","0.16129687738661","0.132431864777065","0.128463963175494","0.113485527418718","0.109765751667664","0.147798229518583","0.166371989807245","0.159263739846937","0.154417379877048","0.1597969178974","0.180846382226362","0.172774860894423","0.180051198636557","0.164301895683416","0.160281534445331","0.149913411663871","0.154182337342253","0.146068780043415","0.15290875589023","0.153285359405026","0.153647988196084","","",
"Hong Kong SAR, China","HKG","Adjusted savings: net forest depletion (current US$)","NY.ADJ.DFOR.CD","","","","","","","","","","","","","","","","","","","","","2936721.14021371","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Adjusted savings: net forest depletion (% of GNI)","NY.ADJ.DFOR.GN.ZS","","","","","","","","","","","","","","","","","","","","","0.0103059452289446","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Adjusted savings: consumption of fixed capital (current US$)","NY.ADJ.DKAP.CD","","","","","","","","","","","141869251.46536","157085165.953349","199050451.712398","271100064.60012","354688374.849372","403936431.911503","480733848.22572","553646900.647024","665230385.792446","858029278.51526","1200591987.34303","1428204247.6558","1692312295.94098","1712077703.37052","1901280321.2479","2208750284.2968","2517801214.7664","2992586304.41505","3841549763.18655","4750071489.05151","5326722756.7303","6297979687.91865","7026144310.07477","8568002969.62469","9600396986.21206","11879822428.4808","15128557440.5271","18054614391.3061","19451372731.6755","20745982422.1153","19157124554.9207","20385438141.7679","20826799988.8207","21370187232.1646","21493478793.0459","24392103231.4094","27894181431.6364","31137431288.4394","35555743081.9658","37533821248.2117","37890565699.9493","42197347464.1726","45263781971.8792","48227131633.3724","","",
"Hong Kong SAR, China","HKG","Adjusted savings: consumption of fixed capital (% of GNI)","NY.ADJ.DKAP.GN.ZS","","","","","","","","","","","3.7464303754082","3.52468936345573","3.50716236627424","3.39584393297241","3.79914864551623","4.045512429183","3.75665716345237","3.54615168823684","3.6531124077172","3.83556989380984","4.21328232171427","4.67505824027908","5.33652307871634","5.84869105422931","5.79517174525843","6.33448016832427","6.28586345656016","6.06965235326012","6.59026121538746","7.07250255191818","7.12285256284618","7.32116368941445","6.97861990849789","7.10459789517628","7.07018859405691","8.16724009740389","9.60342115018894","10.2523037036883","11.4362658268957","12.26564093563","11.0704748160446","11.7625488389272","12.4394803576651","12.9107056011338","12.4461346171484","13.3634125160437","14.0803613358621","14.2592854603919","15.3134741465746","17.0246890683013","16.2287520451388","16.5285340635224","16.989251038517","17.1646960793874","","",
"Hong Kong SAR, China","HKG","Adjusted savings: mineral depletion (current US$)","NY.ADJ.DMIN.CD","","","","","","","","","","","78484.2043239262","79167.5435179965","47262.0837780335","0","16834.9594455104","122240.371574605","69223.1093377959","55560.0495265655","23940.6044415724","23455.495809199","42827.1306294769","42632.3677818468","81216.6451973307","59023.2777165681","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Hong Kong SAR, China","HKG","Adjusted savings: mineral depletion (% of GNI)","NY.ADJ.DMIN.GN.ZS","","","","","","","","","","","0.00207258164846732","0.00177636759572619","0.00083273260699511","0","0.000180323117164167","0.0012242642739919","0.000540938589055157","0.000355866461452053","0.000131469820082819","0.000104850960011321","0.000150294849768448","0.00013955203020035","0.000256107872353713","0.000201631570630575","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Hong Kong SAR, China","HKG","Adjusted savings: energy depletion (current US$)","NY.ADJ.DNGY.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Hong Kong SAR, China","HKG","Adjusted savings: energy depletion (% of GNI)","NY.ADJ.DNGY.GN.ZS","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Hong Kong SAR, China","HKG","Adjusted savings: particulate emission damage (current US$)","NY.ADJ.DPEM.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Adjusted savings: particulate emission damage (% of GNI)","NY.ADJ.DPEM.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Adjusted savings: natural resources depletion (% of GNI)","NY.ADJ.DRES.GN.ZS","","","","","","","","","","","","","","","","","","","","","0.010456240078713","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Adjusted savings: gross savings (% of GNI)","NY.ADJ.ICTR.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.09823216","30.6263183","31.56817775","30.72791212","30.64682016","32.08051718","31.35260726","32.7676439","34.17046195","33.3498169","34.02042876","30.80700803","30.25163049","28.91157898","26.41644112","25.05136483","","",
"Hong Kong SAR, China","HKG","Adjusted savings: net national savings (current US$)","NY.ADJ.NNAT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30040454984.3245","31055153244.8847","35470749691.0793","32868514243.2321","30483645248.1793","31730467969.8354","32650034326.9541","35418312616.5906","39800020660.3636","41687351612.5606","43434943455.0342","30385541964.7883","32740316837.0507","31613943396.8274","25116585323.1208","22158902603.6276","","",
"Hong Kong SAR, China","HKG","Adjusted savings: net national savings (% of GNI)","NY.ADJ.NNAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6620248607017","18.3607288945097","20.4977547666699","18.9653762337757","18.2073437349137","19.1698241149782","18.9065123612872","19.4042111755341","20.0901637298852","19.0905871850749","18.7069605639592","13.782353805689","14.0228701792249","12.383056559666","9.42722756905135","7.88665665491948","","",
"Hong Kong SAR, China","HKG","Adjusted net national income (current US$)","NY.ADJ.NNTY.CD","","","","","","","","","","","","","","","","","","","","","27291836454.3861","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Adjusted net national income (constant 2005 US$)","NY.ADJ.NNTY.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Adjusted net national income (annual % growth)","NY.ADJ.NNTY.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Adjusted net national income per capita (current US$)","NY.ADJ.NNTY.PC.CD","","","","","","","","","","","","","","","","","","","","","5390.34118512099","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Adjusted net national income per capita (constant 2005 US$)","NY.ADJ.NNTY.PC.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Adjusted net national income per capita (annual % growth)","NY.ADJ.NNTY.PC.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Adjusted net savings, including particulate emission damage (current US$)","NY.ADJ.SVNG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Adjusted net savings, including particulate emission damage (% of GNI)","NY.ADJ.SVNG.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Adjusted net savings, excluding particulate emission damage (current US$)","NY.ADJ.SVNX.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Adjusted net savings, excluding particulate emission damage (% of GNI)","NY.ADJ.SVNX.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Exports as a capacity to import (constant LCU)","NY.EXP.CAPM.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","982411905537.548","1138606538113.29","1353799438428.14","1534240881150.26","1661662673207.78","1791752327981.31","1907546497340.63","2046303883148.35","1969364614892.03","2024801164309.86","2330274031676.63","2301382604538.51","2521281193198.45","2802421336520.67","3165228406132.53","3476181943955.76","3763416845286.45","4094762135338.9","4170052857096.31","3765028508659.2","4353841605363.37","4509597287762.18","4584068092313.25","4874679000000","4910978999473.23","",
"Hong Kong SAR, China","HKG","Coal rents (% of GDP)","NY.GDP.COAL.RT.ZS","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Hong Kong SAR, China","HKG","Inflation, GDP deflator (annual %)","NY.GDP.DEFL.KD.ZG","","","","","","","0.553485546724232","6.64334154946059","3.32645389967661","5.58750015579082","8.85433954396252","7.6229705928573","9.15100824163169","14.2616796626161","11.6122943180778","4.45843237039935","9.6369975268105","3.85822513330241","8.12228981676752","17.7598197582262","15.7450750410657","10.6161230237281","9.68494446461914","4.60270743597377","9.64202149067526","5.36135789376941","3.77077601806626","8.61129148736713","8.80181767030224","12.5593493626184","7.56503923883946","9.14044236471594","9.89930038631668","8.61300524161605","6.32131652439662","4.13950402284007","5.88367949899246","5.76031560599293","1.21987588354047","-4.09565447344447","-3.39425672486844","-1.77395625923357","-3.40184566068731","-6.007739772519","-3.59087739092277","-0.150049954350365","-0.534781403713623","3.13751429421008","1.28153431029882","-0.375440414167457","0.270711943451289","3.89790349140908","3.54481192241738","1.8583654179874","2.89587451240855","",
"Hong Kong SAR, China","HKG","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","9.28732602488069","9.33873003210556","9.95913376452038","10.2904197580043","10.8653969780143","11.8274561192471","12.7290596211004","13.8938969161096","15.8753999869392","17.7188981575947","18.508883248731","20.2925838696514","21.0755174407068","22.7873320476244","26.834321146991","31.0594051483453","34.3567098093317","37.6841380742359","39.4186286995613","43.2193813501025","45.5365270637545","47.2536075057349","51.3227533863501","55.8400885627955","62.8532403697925","67.6081126666494","73.7877932388167","81.0922685399614","88.0767498798536","93.6443600241603","97.5207720745233","103.258581748331","109.206601947307","110.538786947696","106.011500175182","102.413197701352","100.596432370447","97.1742970010471","91.3363181114495","88.0565429146841","87.9244141122382","87.4542106962417","90.1980990577249","91.354018644387","91.0110387384299","91.2574164901539","94.8145425136933","98.1755397209042","100","102.895874512409","",
"Hong Kong SAR, China","HKG","Discrepancy in expenditure estimate of GDP (current LCU)","NY.GDP.DISC.CN","","","","","","-1.2E-07","0","0","-2.1E-06","0","0","-4.2E-06","-4E-06","-4E-06","0","0","0","8E-06","8E-06","0","-1.5E-05","0","-6E-05","3E-05","-3E-05","0","6E-05","-3E-05","0","0","0.00012","-3.8E-05","-6E-05","0","0.0003","0.000185","0","2E-05","8E-05","0","0","0.00012","0","0","0","-0.00012","0","0.0005","0.0005","-0.0004","0","0","0","0","0","",
"Hong Kong SAR, China","HKG","Discrepancy in expenditure estimate of GDP (constant LCU)","NY.GDP.DISC.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-31519000000","-33141000000","-34771000000","-33793000000","-33483000000","-29523000000","-19364000000","-11217000000","-4250000000","-25909000000","-26019000000","-23090000000","-24313000000","-15282000000","-11657000000","-11409000000","-11075000000","-9907000000","-9481000000","-10138000000","-4043000000","204000000","89000000","0","","",
"Hong Kong SAR, China","HKG","Gross value added at factor cost (current US$)","NY.GDP.FCST.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167659667316.973","166013873929.322","163219813050.558","158118996250.064","164824473549.05","177030589021.897","188342001596.334","203312482374.958","211801253403.195","206991408447.07","219794187303.712","239598150051.387","254433629003.146","266032233109.85","280117744161.153","",
"Hong Kong SAR, China","HKG","Gross value added at factor cost (current LCU)","NY.GDP.FCST.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1306270000000","1294709000000","1272935000000","1231241000000","1283653000000","1376820000000","1463003000000","1586122000000","1649254000000","1604556000000","1707625000000","1865032000000","1973489000000","2063346000000","2172061000000","",
"Hong Kong SAR, China","HKG","Gross value added at factor cost (constant 2005 US$)","NY.GDP.FCST.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143094564896.146","144557249945.178","147246051652.667","151586793121.647","164212275027.711","177030589021.897","189457815076.74","200038307495.319","204720746039.658","199918176912.594","213499048918.929","225042432386.748","230146539662.382","238118432827.836","243695446086.186","",
"Hong Kong SAR, China","HKG","Gross value added at factor cost (constant LCU)","NY.GDP.FCST.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1239996000000","1252671000000","1275971000000","1313586000000","1422993000000","1534071000000","1641760000000","1733446000000","1774022000000","1732405000000","1850091000000","1950121000000","1994351000000","2063432000000","2111760000000","",
